brand,product,small_pack_price_og,small_pack_sales_quantity,case_carton_price_og,case_carton_sales_quantity
White Rabbit,Matador De Toros Red Ale Cans 355mL,$26.99 pack (6),15899,$86.99 case (24),4444
Bridge Road Brewers,Taste of Summer Pack,$26.99 per pack of 6,13969,,3086
Sauce Brewing Co,Hop Box Gift Pack,$29.99 per pack,7146,$97.99 case (4),120
Newstead,Hoptopia Natural Hop IPA 375mL,$21.99 per pack (4),8490,$106.99 per case of 24,13455
Ballistic Beer Co.,Revelation IPA 375mL,$24.49 per pack of 4,8424,$114.99 per case of 24,14787
Deep Creek Brewing Co.,Aloha Guava Passionfruit Sour Cans 440mL,$11.99 each (in-store),1659,$179.99 case (24),1930
Deep Creek Brewing Co.,Misty Miyagi Hazy IPA Cans 440mL,$10.95 each (in-store),20513,$179.99 case (24),2741
Nomad Brewing Company,Champers Brut IPA Cans 500mL,$39.99 pack (4),18902,$179.99 case (24),6363
Deschutes Brewery,Fresh Squeezed IPA Cans 568mL,$10.99 each (in-store),6271,$99.99 case (12),790
Deschutes Brewery,Fresh Haze IPA Cans 568mL,$10.99 each (in-store),2144,$99.99 case (12),437
Bridge Road Brewers,& Friends Craft Beer Christmas Countdown Advent Calendar,,19418,$89.90 per case of 24,14399
White Rabbit,Teddywidder Tart Weisse Beer Cans 355mL,$26.49 per pack of 6,6677,$81.99 per case of 24,12774
4 Pines,Keller Door Kiwi Brut IPA 500mL,$10.29 per bottle,5901,$102.99 per case of 12,2531
Good George,IPA Squealer Bottles 946mL,$15.99 per bottle,4752,$95.99 per case of 8,5697
Good George,Sparklng Pale Ale Bottles 946mL,$15.99 each,3099,$95.99 case (8),6875
GABS,2021 Festival Variety Pack,$34.99 each,18955,$138.99 case (4),5522
Ten Toes Brewery,Pipeline Pale Ale 330mL,$25.49 pack (6),19525,$82.99 case (24),12916
Cake Hole,Black Forest Stout 330mL,$19.99 pack (4),11307,$94.99 case (24),8309
White Rabbit,Sour Red Grand Cru Barrel Aged,$29.99 each,9218,$149.99 case (6),223
Black Hops,California Love West Coast IPA Can 375mL,$23.99 pack (4),6400,$81.99 case (16),4170
Tiny Mountain,Pacific Ale Bottle 330ml,$22.99 pack (6),12917,$73.99 case (24),8967
John Boston,Unexpected Genius 6 Pack Plus Bonus Glass,$27.49 per pack,2987,,
4 Pines,Christmas Beer Gift Pack,$30.99 each,14209,$80.99 case (3),4094
White Rabbit,Sour Red Grand Cru Bottles 750mL 2019,$35.99 each,19981,$162.99 case (6),4815
Bargara Brewing Co.,Rusty Roo Red Ale Bottles 330mL,$23.99 pack (6),17153,$75.99 case (24),156
Moon Dog,Lager 330mL,$18.99 pack (6),14604,$53.99 case (24),14839
Bluey,Full Strength Lager Can 375mL,,,,
Mountain Goat,Pale Ale 330mL,$23.39 pack (6),7739,$72.99 case (24),3703
Stone Metallica,Enter Night Pilsner 473mL,$39.99 pack (6),14493,$142.99 case (24),14361
Rogue,Chocolate Stout Nitro Cans 404mL,$12.99 each (in-store),11726,$212.99 case (24),12050
Byron Bay Brewery,Hazy One Lager Cans 355mL,$18.49 per pack of 6,13978,$61.99 per case of 24,12601
Sierra Nevada,Hop Lovers Taster Pack with Limited Edition Spiegelau IPA Glass,$25.99 per pack (3),2319,$129.99 per case of 6,8502
Burleigh Brewing Co.,Fig Jam IPA 330mL,$21.99 pack (4),20175,$72.99 case (16),5841
Hargreaves Hill,Pale Ale 330mL,$21.99 pack (6),4931,$73.99 case (24),9734
Bridge Road Brewers,Celtic Red Ale Bottles 330mL,$15.49 pack (4),10674,$80.99 case (24),11158
Sail & Anchor,Golden Ale 345mL,$13.99 per pack of 4,11865,$54.99 per case of 24,1616
Vale,Amber Lager 330mL,$21.49 pack (6),9389,$70.99 case (24),3326
Welders Dog,Spelt Sour 355mL,$19.99 per pack of 4,13106,$61.99 per case of 16,4453
Moon Dog,Thunder Lips Yuzu Red IPA Cans 330mL,$19.99 pack (4),12588,$99.99 case (24),719
Mountain Goat,Hello Humanoid 640mL,$11.99 per bottle,12705,$129.99 per case of 12,10553
Eumundi Brewery,Pale Ale 375mL,$21.99 pack (6),12919,$66.99 case (24),4326
Gage Roads,Little Dove New World Pale Ale 330mL,$27.49 pack (6),16504,$81.99 case (24),7462
Moon Dog,Jean-Strawb Van Damme Strawberry Sour Ale Cans 330mL,$20.99 pack (4),11903,$101.99 case (24),2546
Murray's,Angry Man Pale Ale 330mL,$24.99 pack (6),16229,$79.99 case (24),13348
Feral Brewing Co,Imperial Biggie East Coast IPA 375mL,$26.99 per pack (4),21344,$89.99 per case of 16,7633
Nomad Brewing Co.,Powder Day Cherry on Top Double Milk Stout 440mL,$11.99 each,10465,$182.99 case (24),10228
Karl Strauss,Tower 10 IPA 355mL,$28.49 pack (6),21789,$87.99 case (24),12911
Pirate Life,Hibiscus and Elderflower Summer Sour 355mL,$17.49 pack (4),20729,$58.99 case (16),1396
Braeside Brewing Co,Governor Pale Ale Cans 440mL,$24.99 pack (4),15737,$81.99 case (16),8037
Mountain Goat,Hightail Ale 330mL,$24.99 pack (6),11999,$71.99 case (24),13761
Sail & Anchor,Pale Ale 345mL,,,,
Pirate Life Brewing,Single Hop Idaho- 7 Can 355mL,$20.29 pack (4),11892,$70.99 case (16),12084
Bridge Road Brewers,Nitro Magical Christmas Unicorn Vanilla Ice Cream Beer Cans 355mL,$25.49 pack (4),15879,$122.99 case (24),12429
Urbanaut,Del Mar Pink Grapefruit Hazy IPA 440mL,$11.99 each,16914,$199.99 case (24),8362
Sneaky Bucha,XPA & Bucha Can 330mL,$17.99 per pack of 4,19410,$69.99 per case of 24,1925
Pirate Life Brewing,Blueberry Sour Cans 355mL,$16.49 pack (4),10408,$53.99 case (16),8051
Sneaky Bucha,Lager Beer & Bucha Can 330mL,$17.99 per pack of 4,4701,$69.99 Per case of 24,11991
$69.99 Per case of 24,,,,,
4 Pines,Indian Summer Ale Cans 375mL,,,,
Bridge Road Brewers,Chevalier Saison 330mL,$21.99 pack (4),139,$94.99 case (24),2897
Hawkers Beer,IPA Can 375mL,$21.99 pack (4),11972,$71.99 case (16),9697
Saint Archer Brewery,Mixed Ale Variety Pack Cans 355mL,$47.90 per pack of 12,8892,,
EUMUNDI BREWERY,Lager Bottle 330mL,$21.99 pack (6),20809,$66.99 case (24),14336
Matso's,Chilli Beer 330mL,$27.99 pack (6),6871,$82.99 case (24),10985
Feral Brewing Co,Smoked Porter 330mL,$23.49 pack (6),5857,$76.99 case (24),7104
Fixation,Obsession Session IPA Bottles 330mL,$20.99 pack (6),7537,$72.99 case (24),7034
Yeastie Boys,Gunnamatta Earl Grey Tea Leaf IPA Cans 330mL,$20.99 pack (4),9784,$103.99 case (24),6833
Balter,IIPA Cans 500mL,$31.99 per pack (4),3770,$104.99 per case (16),9887
Ballast Point,Victory at Sea 355ml,$39.49 pack (4),16223,$129.99 case (24),11194
Panhead,Tyre Fryer Pale Ale Cans 355mL,$23.99 per pack of 6,19002,$78.99 per case of 24,8699
Blackman's Brewery,Brewery Hoppy Holidays XPA Can 330mL,$20.99 pack (4),8354,$94.99 case (24),11631
Feral Brewing Co,White Ale 330mL,$23.99 pack (6),11603,$74.99 case (24),6465
Feral Brewing Co,Boar Gift Pack Cans 330mL,$26.19 per pack of 6,8882,$84.99 per case of 24,5638
Burleigh Brewing Co.,My Wife's Bitter 330mL,$23.79 per pack of 6,18696,$72.99 per case of 24,961
Pirate Life Brewing,Cashmere IPA Cans 355mL,$20.29 pack (4),21008,$70.99 case (16),7504
Thunder Road Brewing Co.,Exotica 2 New England India Pale Ale Cans 440mL,$25.99 pack (4),15164,$82.99 case (16),2192
Moo Brew,Pilsner 330mL,,,,
Fixation Brewing,Squish Citrus IPA Can 330mL,$21.99 pack (4),7115,$119.99 case (24),2969
White Rabbit,Sour Red Ale 355mL,$24.99 per pack of 6,16197,$80.99 per case of 24,9453
Knappstein,Reserve Lager 330mL,,,,
Sail & Anchor,Golden Ale 345mL,$13.99 per pack of 4,1995,$54.99 per case of 24,1088
Hargreaves Hill,Pale Ale 330mL,$21.99 pack (6),13639,$73.99 case (24),8099
EUMUNDI BREWERY,Lager Bottle 330mL,$21.99 pack (6),2678,$66.99 case (24),13778
Moon Dog,Splice of Heaven Pine Lime Ice Cream IPA Cans 330mL,$20.99 pack (4),8394,$101.99 case (24),10863
Little Creatures,Original Pilsner 330mL,$25.49 per pack of 6,19150,$77.99 per case of 24,5191
Little Creatures,XPA 330mL,$25.49 per pack of 6,171,$79.99 per case of 24,718
John Boston,The Surprize Summer Ale Cans 10 Pack 375mL,$26.99 per pack of 10,9976,$70.99 case (30),13100
White Rabbit,Golden Sour Cans 355mL,$24.99 pack (6),11342,$79.99 case (24),779
Beemead,Manuka Honey Sparkling Mead 300mL,$16.49 pack (4),22006,$83.99 case (24),11314
Yenda,Pale Ale 330mL,$21.49 pack (6),5782,$58.99 case (24),849
Feral Brewing Co,,,,,
Hop Hog Pale Ale 330mL,$21.49 pack (4),$59.99 case (16),12543,,
Yak Ales,Lazy Yak Australian Pale Ale 345mL,,,,
Doss Blockos,Pale Lager 330mL,$24.99 pack (6),16181,$77.99 case (24),8404
Panhead,Lube Nube IPA Cans 355mL,$23.99 pack (4),19814,$78.99 case (24),1205
Balter,Strong Pale Ale Cans 375mL,$21.49 pack (4),17514,$71.99 case (16),2900
Cricketers Arms,Pale Ale Cans 10 Pack 375mL,$28.19 per pack of 10,11572,$59.99 case (30),13985
Goose Island,Halia Belgian Style Wild Ale 765mL,$20.69 per bottle,4043,$101.99 per case of 6,1099
Loafer,Pale Ale 330mL,$24.99 pack (6),16404,$72.99 case (24),4285
Sail & Anchor,Amber Ale 345mL,$13.99 per pack of 4,15609,$54.99 per case of 24,6153
Feral Brewing Co,Barrel Fermented Hog Oaked American Pale Ale 375mL,$22.99 pack (4),13938,$67.99 case (16),14551
James Squire,Hop Thief 9 American Pale Ale 345mL,$22.99 pack (6),21714,$56.99 case (24),3436
Sail & Anchor,Pale Ale 345mL,,17021,,
Colossal Brewing,Inner Gravity Passionfruit Sour Beer Can 375mL,$19.99 pack (4),4207,$58.99 case (16),12479
4 Pines X Golden Road,Dingo Pup Trans-Pacific Pale Ale Bottles 330mL,$20.19 per pack of 4,19631,$90.99 per case of 24,6595
Feral Brewing Co,Smoked Porter Can 375mL,$18.99 pack (4),14974,$63.99 case (16),58
Bridge Road Brewers,Harvest Haze Fresh Hop IPA Bottles 330mL,$23.49 per pack of 4,445,$115.99 per case of 24,3718
Deep Creek Brewing Co.,Dragon Hazy IPA Cans 440mL,$12.49 each,1770,$201.99 case (24),3894
John Boston,The Point Pale Ale Cans 10 Pack 375mL,$26.99 per pack of 10,8953,$70.99 case (30),12306
Wicked Elf,Porter 330mL,$22.99 pack (4),14211,$97.99 case (24),1720
KAIJU!,Main Squeeze Passion Guava Session Ale 375mL,$17.49 per pack of 4,20888,$57.99 per pack of 16,1860
Brooklyn Brewery,The Stonewall Inn IPA Cans 355mL,$23.99 pack (6),3551,$76.99 case (24),11900
Burleigh Brewing Co.,28 Pale Ale 330mL,$23.99 pack (6),4206,$72.99 case (24),9905
Brewdog,Punk IPA Cans 330mL,$17.49 per pack of 4,16271,$81.99 per case of 24,5645
Gage Roads,Little Dove New World Pale Ale 330mL,$27.49 pack (6),8471,$81.99 case (24),8046
Moon Dog,Jean-Strawb Van Damme Strawberry Sour Ale Cans 330mL,$20.99 pack (4),4793,$101.99 case (24),14156
Murray's,Angry Man Pale Ale 330mL,$24.99 pack (6),6554,$79.99 case (24),12525
Feral Brewing Co,Imperial Biggie East Coast IPA 375mL,$26.99 per pack (4),1528,$89.99 per case of 16,3595
Nomad Brewing Co.,Powder Day Cherry on Top Double Milk Stout 440mL,$11.99 each,20910,$182.99 case (24),9030
Karl Strauss,Tower 10 IPA 355mL,$28.49 pack (6),16521,$87.99 case (24),12093
Coopers,Pacific Pale Ale Bottles 375mL,$23.49 pack (6),11931,$64.99 case (24),1113
Pirate Life Brewing,Tropical IIPA Cans 355mL,$27.89 pack (4),5350,$86.99 case (16),2614
Sierra Nevada,Hazy Little Thing IPA 355mL,$29.99 pack (6),10923,$93.99 case (24),11534
Welders Dog,Spelt Sour 355mL,$19.99 per pack of 4,7937,$61.99 per case of 16,205
Moon Dog,Thunder Lips Yuzu Red IPA Cans 330mL,$19.99 pack (4),1705,$99.99 case (24),4660
Bridge Road Brewers,Celtic Red Ale Bottles 330mL,$15.49 pack (4),5629,$80.99 case (24),3484
Mountain Goat,Hello Humanoid 640mL,$11.99 per bottle,11236,$129.99 per case of 12,10076
Eumundi Brewery,Pale Ale 375mL,$21.99 pack (6),1858,$66.99 case (24),5390
Bargara Brewing Co.,Thirsty Turtle Bright Lager Bottles 330mL,$21.99 pack (6),18002,$69.99 case (24),14759
Bridge Road Brewers,Robust Porter Bottles 330mL,$18.99 pack (4),2794,$86.99 case (24),10273
Vale,Amber Lager 330mL,$21.49 pack (6),13716,$70.99 case (24),407
Malt Shovel Brewers,XPA Cans 355mL,$25.49 pack (6),4716,$75.99 case (24),4065
Stone Metallica,Enter Night Pilsner 473mL,$39.99 pack (6),15821,$142.99 case (24),7273
Rogue,Chocolate Stout Nitro Cans 404mL,$12.99 each (in-store),13110,$212.99 case (24),13784
Byron Bay Brewery,Hazy One Lager Cans 355mL,$18.49 per pack of 6,14034,$61.99 per case of 24,10903
Sierra Nevada,Hop Lovers Taster Pack with Limited Edition Spiegelau IPA Glass,$25.99 per pack (3),1761,$129.99 per case of 6,6646
Burleigh Brewing Co.,Fig Jam IPA 330mL,$21.99 pack (4),21281,$72.99 case (16),11812
Pirate Life Brewing,Mosaic Cans 355mL,,,,
Moon Dog,Mack Daddy Dark Ale 330ml,$19.99 pack (6),7217,$64.99 case (24),6599
Deep Creek,Trinity Hazy DIPA Cans 440mL,$11.99 each,3093,$199.99 case (24),68
Zytho,Brewing White Stout Can 375ml,$20.49 pack (4),3972,$75.99 case (24),3175
4 Pines,Keller Door Grapefruit IPL 500mL,,,,
4 Pines,Keller Door Mango Pineapple NEIPA 500mL,$11.69 each,14833,$95.99 case (12),2695
Moon Dog,Watermelon Sour Ale Cans 330mL,$20.99 pack (4),12852,$101.99 case (24),6352
Panhead,Super Charger American Pale Ale Cans 355mL,$26.99 pack (6),229,$79.99 case (24),11127
Mountain Goat,P.O.G IPA Cans 375mL,$22.99 pack (4),9111,$110.99 case (24),6658
White Rabbit,Chocolate Stout Bottle 330mL,$26.49 pack (6),8694,$78.99 case (24),12030
Bridge Road,B2 Bomber Mach 11.0 Black Belgian Double IPA 750mL,$34.99 per bottle,6978,$153.99 per case of 6,1889
The Good Beer Co,A Good Beer Always Helps Craft Beer Cans 16 Pack,,,$62.99 case (16),12474
Panhead,Quickchange XPA Cans 355mL,$25.99 pack (6),4030,$78.99 case (24),13888
Master of the Brewniverse,Fruit of the Woods IPA Cans 375mL,$20.99 per pack of 6,1293,$64.99 per case of 24,1358
Little Creatures,India Pale Ale 330mL,$19.49 pack (4),22187,$87.99 case (24),8650
Ballast Point,Fathom IPA 355mL,$28.49 pack (6),14969,$82.99 case (24),342
Feral Brewing Co,White Ale Can 375mL,$18.99 pack (4),8290,$63.99 case (16),9606
Little Creatures,Stout Bottles 330mL,$25.99 pack (6),8613,$78.99 case (24),2842
Thunder Road Brewing Co.,Rose Saison Cans 440mL,$25.99 pack (4),11036,$82.99 case (16),5503
Coopers,Thomas Cooper's Selection Celebration Ale 355mL,$22.79 pack (6),17743,$62.99 case (24),1153
Panhead,Sucky MonMon Japanese Lager Cans 355mL,$26.49 per pack of 6,12005,$87.99 per case of 24,14445
Thunder Road Brewing Co.,Triple Hop Bomb West Coast IPA Cans 440mL,$25.99 pack (4),6786,$82.99 case (16),2186
Brooklyn,Defender IPA Cans 355mL,$24.99 per pack of 6,2418,$79.99 per case of 24,2351
Australian Brewery,Pale Ale 375mL,$22.99 pack (6),3099,$72.99 case (24),2578
4 Pines,Keller Door Nitro Pavlova Ale Bottles 330mL,$20.19 pack (4),2344,$93.99 case (24),12747
Nomad Brewing Co.,Supersonic Rossa Red Double IPA Cans 500mL,$34.99 pack (4),2905,$169.99 case (24),6420
Thunder Road Brewing Co.,Dark & Creamy Boysenberry IPA 440mL,$24.99 pack (4),7907,$74.99 case (16),7622
Moon Dog,Sir Plum McCartney Plum Sour Ale Cans 330mL,$20.99 pack (4),19923,$93.99 case (24),9518
Pirate Life Brewing,Boysenberry Dark Sour Cans 355mL,$19.99 pack (4),10682,$65.99 case (16),7129
Offshoot Beer Co.,Relax Hazy IPA Cans 473mL,$38.99 pack (4),10329,$185.99 case (24),14440
Bridge Road,Hop Rainbow IPA Bottles 330mL,$24.49 per pack of 4,8362,$116.99 per case of 24,12480
Thunder Road Brewing Co.,Exotica New England India Pale Ale 440mL,$24.99 pack (4),18676,$74.99 case (16),4922
Pirate Life Brewing,North West Pale Cans 355mL,$19.99 pack (4),3430,$65.99 case (16),3315
Pirate Life Brewing,IIPA Cans 500mL,$41.99 pack (4),4549,$144.99 case (16),13467
Yeastie Boys,Pot Kettle Black South Pacicic Porter Cans 330mL,$19.99 pack (4),21515,$95.99 case (24),9109
Mountain Goat,Rare Breed Fox Chaser Farmhouse Red Ale 640mL,$12.19 each,15283,$131.99 case (12),4864
Goose Island,IPA Bottles 330mL,$25.49 pack (6),294,$80.99 case (24),11441
Ballast Point,Point Aloha Sculpin IPA Bottles 355mL,$30.99 pack (6),2401,$102.99 case (24),11906
Stone Metallic,Stout 473mL,$45.99 pack (6),7071,$155.99 case (24),10129
Bridge Road Brewers,Chestnut Pilsner 330mL,$24.49 per pack of 6,1535,$92.99 per case of 24,5827
Stone & Wood,Stone Beer Wood Fired Porter Bottles 330mL,$20.99 pack (4),7488,$101.99 case (24),10152
Mountain Goat,Rare Breed Swamp Thang Dank DIPA 640mL,$13.19 per bottle,985,$137.99 per case of 12,6878
Vale,Pale Ale 330mL,$22.49 per pack of 6,13518,$71.99 per case of 24,5072
Monteith's,Pointers Pale Ale 330mL,$21.99 pack (6),20886,$65.99 case (24),2654
Cricketers,Summer Ale 330mL,$22.49 pack (6),19809,$56.99 case (24),6075
Cricketers,Lager 330mL,$23.09 pack (6),6489,$57.99 case (24),2478
Hawthorn Brewing Co.,Pale Ale 330mL,$21.49 pack (6),16911,$72.99 case (24),2642
Little Creatures,IPA Cans 355mL,$27.49 pack (6),4518,$88.99 case (24),14876
